"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"nasdaq","ADSK","Autodesk Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","","$235.45","5.93","2.584%","1447477","50366363271.00","2024-01-08","/market-activity/stocks/adsk"
"nasdaq","ADTH","AdTheorent Holding Company Inc. Common Stock","United States","Advertising","Consumer Discretionary","2021","$1.96","0.11","5.946%","1215620","172954120.00","2024-01-08","/market-activity/stocks/adth"
"nasdaq","ADTHW","AdTheorent Holding Company Inc. Warrants","United States","Advertising","Consumer Discretionary","2021","$0.1424","0.0907","175.435%","24694","12565646.00","2024-01-08","/market-activity/stocks/adthw"
"nasdaq","ADTN","ADTRAN Holdings Inc. Common Stock","United States","Telecommunications Equipment","Telecommunications","1994","$7.39","0.23","3.212%","467228","581585603.00","2024-01-08","/market-activity/stocks/adtn"
"nasdaq","ADTX","Aditxt Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$5.16","0.07","1.375%","465879","2279951.00","2024-01-08","/market-activity/stocks/adtx"
"nasdaq","ADUS","Addus HomeCare Corporation Common Stock","United States","Medical/Nursing Services","Health Care","2009","$90.76","2.50","2.833%","58235","1471641906.00","2024-01-08","/market-activity/stocks/adus"
"nasdaq","ADV","Advantage Solutions Inc. Class A Common Stock","United States","Advertising","Consumer Discretionary","2019","$3.78","0.17","4.709%","740923","1233767800.00","2024-01-08","/market-activity/stocks/adv"
"nasdaq","ADVM","Adverum Biotechnologies Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2014","$0.92","0.085","10.18%","972006","92945000.00","2024-01-08","/market-activity/stocks/advm"
"nasdaq","ADXN","Addex Therapeutics Ltd American Depositary Shares","Switzerland","Biotechnology: Pharmaceutical Preparations","Health Care","","$7.85","0.9149","13.192%","46554","6232641.00","2024-01-08","/market-activity/stocks/adxn"
"nasdaq","AEAE","AltEnergy Acquisition Corp. Class A Common Stock","United States","Blank Checks","Finance","2021","$10.89","0.00","0.00%","23","0.00","2024-01-08","/market-activity/stocks/aeae"
"nasdaq","AEHL","Antelope Enterprise Holdings Limited Class A Ordinary Shares","China","Building Materials","Industrials","","$1.94","0.03","1.571%","11504","3490060.00","2024-01-08","/market-activity/stocks/aehl"
"nasdaq","AEHR","Aehr Test Systems Common Stock","United States","Electrical Products","Industrials","1997","$22.01","-0.48","-2.134%","2089514","633872879.00","2024-01-08","/market-activity/stocks/aehr"
"nasdaq","AEI","Alset Inc. Common Stock (TX)","United States","Building operators","Real Estate","2020","$1.3208","0.2708","25.79%","145095","12197745.00","2024-01-08","/market-activity/stocks/aei"
"nasdaq","AEIS","Advanced Energy Industries Inc. Common Stock","United States","Industrial Machinery/Components","Technology","1995","$103.42","2.55","2.528%","157403","3855565547.00","2024-01-08","/market-activity/stocks/aeis"
"nasdaq","AEMD","Aethlon Medical Inc. Common Stock","United States","Diversified Commercial Services","Miscellaneous","","$2.04","-0.06","-2.857%","7024","5085532.00","2024-01-08","/market-activity/stocks/aemd"
"nasdaq","AENT","Alliance Entertainment Holding Corporation Class A Common Stock","United States","Durable Goods","Consumer Discretionary","","$1.03","0.00","0.00%","2634","52494949.00","2024-01-08","/market-activity/stocks/aent"
"nasdaq","AENTW","Alliance Entertainment Holding Corporation Warrants","United States","Durable Goods","Consumer Discretionary","","$0.01","0.00","0.00%","4171","509660.00","2024-01-08","/market-activity/stocks/aentw"
"nasdaq","AEP","American Electric Power Company Inc. Common Stock","United States","Electric Utilities: Central","Utilities","","$84.51","0.44","0.523%","2471834","44441749745.00","2024-01-08","/market-activity/stocks/aep"
"nasdaq","AERT","Aeries Technology Inc. Class A Ordinary Share","United States","Professional Services","Consumer Discretionary","2021","$2.38","-0.01","-0.418%","37603","36313247.00","2024-01-08","/market-activity/stocks/aert"
"nasdaq","AEY","ADDvantage Technologies Group Inc. Common Stock","United States","Office Equipment/Supplies/Services","Industrials","","$2.44","-0.01","-0.408%","16381","3647088.00","2024-01-08","/market-activity/stocks/aey"
"nasdaq","AEYE","AudioEye Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","","$4.64","0.12","2.655%","18330","55164269.00","2024-01-08","/market-activity/stocks/aeye"
"nasdaq","AEZS","Aeterna Zentaris Inc. Common Stock","Canada","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.92","0.02","1.053%","1968","9323282.00","2024-01-08","/market-activity/stocks/aezs"
"nasdaq","AFAR","Aura FAT Projects Acquisition Corp Class A Ordinary Shares","Singapore","Blank Checks","Finance","2022","$10.94","0.02","0.183%","3989","0.00","2024-01-08","/market-activity/stocks/afar"
"nasdaq","AFARW","Aura FAT Projects Acquisition Corp Warrant","Singapore","Blank Checks","Finance","2022","$0.015","0.0025","20.00%","25000","0.00","2024-01-08","/market-activity/stocks/afarw"
"nasdaq","AFBI","Affinity Bancshares Inc. Common Stock (MD)","United States","Major Banks","Finance","2017","$16.10","-0.0001","-0.001%","3588","102851775.00","2024-01-08","/market-activity/stocks/afbi"
"nasdaq","AFCG","AFC Gamma Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","2021","$12.03","0.07","0.585%","119452","246106095.00","2024-01-08","/market-activity/stocks/afcg"
"nasdaq","AFIB","Acutus Medical Inc. Common Stock","United States","Biotechnology: Electromedical & Electrotherapeutic Apparatus","Health Care","2020","$0.1921","0.0031","1.64%","237326","5629256.00","2024-01-08","/market-activity/stocks/afib"
"nasdaq","AFJKU","Aimei Health Technology Co. Ltd Unit","United States","","","2023","$10.26","0.01","0.098%","834","0.00","2024-01-08","/market-activity/stocks/afjku"
"nasdaq","AFMD","Affimed N.V.","Germany","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$0.6612","0.0453","7.355%","3401913","98743608.00","2024-01-08","/market-activity/stocks/afmd"
"nasdaq","AFRI","Forafric Global PLC Ordinary Shares","Gibraltar","Packaged Foods","Consumer Staples","","$10.63","-0.05","-0.468%","8821","285734400.00","2024-01-08","/market-activity/stocks/afri"
"nasdaq","AFRIW","Forafric Global PLC Warrants","Gibraltar","Packaged Foods","Consumer Staples","","$1.45","-0.05","-3.333%","2362","82474683.00","2024-01-08","/market-activity/stocks/afriw"
"nasdaq","AFRM","Affirm Holdings Inc. Class A Common Stock","United States","Business Services","Consumer Discretionary","2021","$45.34","2.33","5.417%","14550950","13680600245.00","2024-01-08","/market-activity/stocks/afrm"
"nasdaq","AFYA","Afya Limited Class A Common Shares","Brazil","Other Consumer Services","Real Estate","2019","$21.15","0.32","1.536%","234572","1982237855.00","2024-01-08","/market-activity/stocks/afya"
"nasdaq","AGAE","Allied Gaming & Entertainment Inc. Common Stock","United States","Cable & Other Pay Television Services","Telecommunications","2017","$1.05","-0.04","-3.67%","15540","38684796.00","2024-01-08","/market-activity/stocks/agae"
"nasdaq","AGBA","AGBA Group Holding Limited Ordinary Share","Hong Kong","Investment Managers","Finance","2019","$0.3979","-0.0032","-0.798%","65675","26882919.00","2024-01-08","/market-activity/stocks/agba"
"nasdaq","AGEN","Agenus Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2000","$0.7606","-0.018","-2.312%","5510127","290165455.00","2024-01-08","/market-activity/stocks/agen"
"nasdaq","AGFY","Agrify Corporation Common Stock","United States","Military/Government/Technical","Consumer Discretionary","2021","$1.28","-0.0355","-2.699%","7966","2177591.00","2024-01-08","/market-activity/stocks/agfy"
"nasdaq","AGIO","Agios Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2013","$24.45","1.31","5.661%","636534","1366541894.00","2024-01-08","/market-activity/stocks/agio"
"nasdaq","AGMH","AGM Group Holdings Inc. Class A Ordinary Shares","Hong Kong","EDP Services","Technology","2018","$1.721","-0.1307","-7.058%","3532","45356683.00","2024-01-08","/market-activity/stocks/agmh"
"nasdaq","AGNC","AGNC Investment Corp. Common Stock","United States","Real Estate Investment Trusts","Real Estate","2008","$9.96","0.36","3.75%","14619442","6684214356.00","2024-01-08","/market-activity/stocks/agnc"
"nasdaq","AGNCL","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock","United States","Real Estate Investment Trusts","Real Estate","","$21.96","0.14","0.642%","12356","14737484664.00","2024-01-08","/market-activity/stocks/agncl"
"nasdaq","AGNCM","AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","United States","Real Estate Investment Trusts","Real Estate","","$24.003","0.203","0.853%","17120","16108553934.00","2024-01-08","/market-activity/stocks/agncm"
"nasdaq","AGNCN","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock","United States","Real Estate Investment Trusts","Real Estate","","$25.14","0.09","0.359%","61943","16871601295.00","2024-01-08","/market-activity/stocks/agncn"
"nasdaq","AGNCO","AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock","United States","Real Estate Investment Trusts","Real Estate","","$23.67","0.46","1.982%","22377","15885075683.00","2024-01-08","/market-activity/stocks/agnco"
"nasdaq","AGNCP","AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","United States","Real Estate Investment Trusts","Real Estate","","$22.32","0.26","1.179%","32771","14979082773.00","2024-01-08","/market-activity/stocks/agncp"
"nasdaq","AGRI","AgriFORCE  Growing Systems Ltd. Common Shares","Canada","","","2021","$0.4123","-0.0067","-1.599%","182007","582791.00","2024-01-08","/market-activity/stocks/agri"
"nasdaq","AGRX","Agile Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$1.57","0.01","0.641%","63538","3943301.00","2024-01-08","/market-activity/stocks/agrx"
"nasdaq","AGYS","Agilysys Inc. Common Stock (DE)","United States","EDP Services","Technology","","$78.00","0.22","0.283%","160981","1979115840.00","2024-01-08","/market-activity/stocks/agys"
"nasdaq","AHCO","AdaptHealth Corp. Common Stock","United States","Medical/Nursing Services","Health Care","2018","$7.01","-0.24","-3.31%","1495954","956091482.00","2024-01-08","/market-activity/stocks/ahco"
"nasdaq","AHG","Akso Health Group ADS","China","Business Services","Consumer Discretionary","2017","$1.15","-0.05","-4.167%","44235","26295920.00","2024-01-08","/market-activity/stocks/ahg"
"nasdaq","AHI","Advanced Health Intelligence Ltd. American Depositary Shares","Australia","Package Goods/Cosmetics","Consumer Discretionary","2021","$2.05","0.00","0.00%","20871","15939041.00","2024-01-08","/market-activity/stocks/ahi"
"nasdaq","AIB","AIB Acquisition Corporation Class A Ordinary Shares","United States","Blank Checks","Finance","2022","$11.48","-0.27","-2.298%","669","0.00","2024-01-08","/market-activity/stocks/aib"
"nasdaq","AIBBU","AIB Acquisition Corporation Unit","United States","Blank Checks","Finance","2022","$11.50","-0.50","-4.167%","402","0.00","2024-01-08","/market-activity/stocks/aibbu"
"nasdaq","AIH","Aesthetic Medical International Holdings Group Ltd. American Depositary Shares","China","Medical Specialities","Health Care","2019","$0.60","-0.0398","-6.221%","2664","18808948.00","2024-01-08","/market-activity/stocks/aih"
"nasdaq","AIHS","Senmiao Technology Limited Common Stock","China","Finance: Consumer Services","Finance","2018","$0.4384","-0.024","-5.19%","19753","4194629.00","2024-01-08","/market-activity/stocks/aihs"
"nasdaq","AIMAU","Aimfinity Investment Corp. I Unit","United States","Blank Checks","Finance","2022","$10.96","0.00","0.00%","26","0.00","2024-01-08","/market-activity/stocks/aimau"
"nasdaq","AIMBU","Aimfinity Investment Corp. I Subunit","United States","Blank Checks","Finance","2022","$10.95","0.00","0.00%","25","0.00","2024-01-08","/market-activity/stocks/aimbu"
"nasdaq","AIMD","Ainos Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$2.88","0.14","5.109%","721756","13472346.00","2024-01-08","/market-activity/stocks/aimd"
"nasdaq","AIMDW","Ainos Inc. Warrants","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.15","-0.04","-21.053%","3400","701685.00","2024-01-08","/market-activity/stocks/aimdw"
"nasdaq","AIP","Arteris Inc. Common Stock","United States","Semiconductors","Technology","2021","$5.39","0.00","0.00%","164174","198645124.00","2024-01-08","/market-activity/stocks/aip"
"nasdaq","AIRE","reAlpha Tech Corp. Common Stock","United States","","","","$1.68","0.08","5.00%","566315","74125113.00","2024-01-08","/market-activity/stocks/aire"
"nasdaq","AIRG","Airgain Inc. Common Stock","United States","Radio And Television Broadcasting And Communications Equipment","Technology","2016","$3.58","-0.01","-0.279%","3901","37388478.00","2024-01-08","/market-activity/stocks/airg"
"nasdaq","AIRS","AirSculpt Technologies Inc. Common Stock","United States","Medical/Nursing Services","Health Care","2021","$8.00","0.64","8.696%","95125","458845408.00","2024-01-08","/market-activity/stocks/airs"
"nasdaq","AIRT","Air T Inc. Common Stock","United States","Air Freight/Delivery Services","Consumer Discretionary","","$16.50","-0.335","-1.99%","1869","46554816.00","2024-01-08","/market-activity/stocks/airt"
"nasdaq","AIRTP","Air T Inc. Air T Funding Alpha Income Trust Preferred Securities","United States","Air Freight/Delivery Services","Consumer Discretionary","","$17.53","-0.5399","-2.988%","292","49460965.00","2024-01-08","/market-activity/stocks/airtp"
"nasdaq","AISP","Airship AI Holdings Inc. Class A Common Stock","United States","Blank Checks","Finance","2021","$1.81","-0.08","-4.233%","449905","49375176.00","2024-01-08","/market-activity/stocks/aisp"
"nasdaq","AISPW","Airship AI Holdings Inc. Warrants","United States","Blank Checks","Finance","2021","$0.0708","0.0207","41.317%","7897","1931360.00","2024-01-08","/market-activity/stocks/aispw"
"nasdaq","AITR","AI TRANSPORTATION ACQUISITION CORP Ordinary shares","United States","","","2024","$10.1814","0.0014","0.014%","584047","0.00","2024-01-08","/market-activity/stocks/aitr"
"nasdaq","AITRR","AI TRANSPORTATION ACQUISITION CORP Right","United States","","","2024","$0.1401","-0.0099","-6.60%","165004","0.00","2024-01-08","/market-activity/stocks/aitrr"
"nasdaq","AITRU","AI TRANSPORTATION ACQUISITION CORP Unit","United States","","","2023","$10.32","0.00","0.00%","12","0.00","2024-01-08","/market-activity/stocks/aitru"
"nasdaq","AIXI","XIAO-I Corporation American Depositary Shares","China","Computer Software: Prepackaged Software","Technology","2023","$2.00","0.07","3.627%","652855","144093552.00","2024-01-08","/market-activity/stocks/aixi"
"nasdaq","AKAM","Akamai Technologies Inc. Common Stock","United States","Business Services","Consumer Discretionary","1999","$115.99","1.66","1.452%","760731","17494953572.00","2024-01-08","/market-activity/stocks/akam"
"nasdaq","AKAN","Akanda Corp. Common Shares","United Kingdom"," Medicinal Chemicals and Botanical Products ","Health Care","2022","$0.4284","-0.0317","-6.89%","108950","1662192.00","2024-01-08","/market-activity/stocks/akan"
"nasdaq","AKBA","Akebia Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$1.57","0.09","6.081%","2533132","295771382.00","2024-01-08","/market-activity/stocks/akba"
"nasdaq","AKLI","Akili Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","2021","$0.4082","-0.049","-10.717%","55073","31966041.00","2024-01-08","/market-activity/stocks/akli"
"nasdaq","AKRO","Akero Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2019","$24.13","1.29","5.648%","946338","1344277064.00","2024-01-08","/market-activity/stocks/akro"
"nasdaq","AKTS","Akoustis Technologies Inc. Common Stock","United States","Telecommunications Equipment","Utilities","","$0.7212","-0.0441","-5.762%","461120","52275255.00","2024-01-08","/market-activity/stocks/akts"
"nasdaq","AKTX","Akari Therapeutics plc ADS","United Kingdom","Biotechnology: Pharmaceutical Preparations","Health Care","","$3.025","0.175","6.14%","8677","15293771.00","2024-01-08","/market-activity/stocks/aktx"
"nasdaq","AKYA","Akoya BioSciences Inc. Common Stock","United States","Medical Specialities","Industrials","2021","$5.20","0.87","20.092%","769060","255196100.00","2024-01-08","/market-activity/stocks/akya"
"nasdaq","ALAR","Alarum Technologies Ltd. American Depositary Share","Israel","Computer Software: Prepackaged Software","Technology","2018","$9.25","-0.70","-7.035%","423076","30525000.00","2024-01-08","/market-activity/stocks/alar"
"nasdaq","ALBT","Avalon GloboCare Corp. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$0.4445","-0.0055","-1.222%","7745","4889293.00","2024-01-08","/market-activity/stocks/albt"
"nasdaq","ALCE","Alternus Clean Energy Inc. Class A Common Stock","United States","Power Generation","Utilities","2022","$1.29","0.02","1.575%","276809","92786933.00","2024-01-08","/market-activity/stocks/alce"
"nasdaq","ALCO","Alico Inc. Common Stock","United States","","","","$28.21","-0.90","-3.092%","22461","214849645.00","2024-01-08","/market-activity/stocks/alco"
"nasdaq","ALCY","Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares","United States","Blank Checks","Finance","2023","$10.4589","0.00","0.00%","32","0.00","2024-01-08","/market-activity/stocks/alcy"
"nasdaq","ALCYW","Alchemy Investments Acquisition Corp 1 Warrants","United States","Blank Checks","Finance","2023","$0.15","0.00","0.00%","31","0.00","2024-01-08","/market-activity/stocks/alcyw"
"nasdaq","ALDX","Aldeyra Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$3.35","0.12","3.715%","902121","197053978.00","2024-01-08","/market-activity/stocks/aldx"
"nasdaq","ALEC","Alector Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2019","$8.04","0.55","7.343%","438094","676456503.00","2024-01-08","/market-activity/stocks/alec"
"nasdaq","ALGM","Allegro MicroSystems Inc. Common Stock","United States","Semiconductors","Technology","2020","$27.29","0.485","1.809%","1078506","5252611066.00","2024-01-08","/market-activity/stocks/algm"
"nasdaq","ALGN","Align Technology Inc. Common Stock","United States","Industrial Specialties","Health Care","2001","$273.94","9.26","3.499%","691120","20980821889.00","2024-01-08","/market-activity/stocks/algn"
"nasdaq","ALGS","Aligos Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$0.74","0.03","4.225%","173901","55449568.00","2024-01-08","/market-activity/stocks/algs"
"nasdaq","ALGT","Allegiant Travel Company Common Stock","United States","Air Freight/Delivery Services","Consumer Discretionary","2006","$81.14","2.15","2.722%","260840","1493071745.00","2024-01-08","/market-activity/stocks/algt"
"nasdaq","ALHC","Alignment Healthcare Inc. Common Stock","United States","Medical Specialities","Health Care","2021","$9.00","1.05","13.208%","1745490","1701898083.00","2024-01-08","/market-activity/stocks/alhc"
"nasdaq","ALIM","Alimera Sciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2010","$3.90","0.01","0.257%","41723","204425680.00","2024-01-08","/market-activity/stocks/alim"
"nasdaq","ALKS","Alkermes plc Ordinary Shares","Ireland","Biotechnology: Pharmaceutical Preparations","Health Care","1991","$29.60","1.04","3.641%","2586848","4939686066.00","2024-01-08","/market-activity/stocks/alks"
"nasdaq","ALKT","Alkami Technology Inc. Common Stock","United States","EDP Services","Technology","2021","$24.79","1.72","7.456%","357212","2364018700.00","2024-01-08","/market-activity/stocks/alkt"
"nasdaq","ALLK","Allakos Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2018","$3.02","0.20","7.092%","671103","264178541.00","2024-01-08","/market-activity/stocks/allk"
"nasdaq","ALLO","Allogene Therapeutics Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","2018","$3.13","0.215","7.376%","4484440","526705952.00","2024-01-08","/market-activity/stocks/allo"
"nasdaq","ALLR","Allarity Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.4945","-0.0037","-0.743%","111012","2254239.00","2024-01-08","/market-activity/stocks/allr"
"nasdaq","ALLT","Allot Ltd. Ordinary Shares","Israel","Telecommunications Equipment","Telecommunications","2006","$1.54","-0.05","-3.145%","33601","57549800.00","2024-01-08","/market-activity/stocks/allt"
"nasdaq","ALNT","Allient Inc. Common Stock","United States","Electrical Products","Industrials","","$28.60","0.43","1.526%","24498","463642007.00","2024-01-08","/market-activity/stocks/alnt"
"nasdaq","ALNY","Alnylam Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2004","$196.83","7.45","3.934%","674288","24700772821.00","2024-01-08","/market-activity/stocks/alny"
"nasdaq","ALOT","AstroNova Inc. Common Stock","United States","Computer peripheral equipment","Technology","1983","$17.02","-0.04","-0.234%","14524","126506239.00","2024-01-08","/market-activity/stocks/alot"
"nasdaq","ALPN","Alpine Immune Sciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2015","$18.81","1.06","5.972%","376703","1092822646.00","2024-01-08","/market-activity/stocks/alpn"
"nasdaq","ALPP","Alpine 4 Holdings Inc. Class A Common Stock","United States","Telecommunications Equipment","Telecommunications","","$0.749","0.09","13.657%","181678","19967742.00","2024-01-08","/market-activity/stocks/alpp"
"nasdaq","ALRM","Alarm.com Holdings Inc. Common Stock","United States","Computer Software: Prepackaged Software","Technology","2015","$62.00","0.81","1.324%","221439","3099242608.00","2024-01-08","/market-activity/stocks/alrm"
"nasdaq","ALRN","Aileron Therapeutics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$3.31","0.39","13.356%","75141","15031263.00","2024-01-08","/market-activity/stocks/alrn"
"nasdaq","ALRS","Alerus Financial Corporation Common Stock","United States","Major Banks","Finance","2019","$21.58","0.10","0.466%","61276","426766209.00","2024-01-08","/market-activity/stocks/alrs"
"nasdaq","ALSA","Alpha Star Acquisition Corporation Ordinary Shares","United States","Blank Checks","Finance","2022","$11.20","0.02","0.179%","686455","0.00","2024-01-08","/market-activity/stocks/alsa"
"nasdaq","ALSAR","Alpha Star Acquisition Corporation Rights","United States","Blank Checks","Finance","2022","$0.0712","-0.0001","-0.14%","26","0.00","2024-01-08","/market-activity/stocks/alsar"
"nasdaq","ALT","Altimmune Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$11.39","0.20","1.787%","8195984","611971841.00","2024-01-08","/market-activity/stocks/alt"
"nasdaq","ALTI","AlTi Global Inc. Class A Common Stock","United States","Investment Managers","Finance","2021","$7.35","-0.20","-2.649%","47103","867231064.00","2024-01-08","/market-activity/stocks/alti"
"nasdaq","ALTO","Alto Ingredients Inc. Common Stock","United States","Major Chemicals","Industrials","","$2.70","0.00","0.00%","588694","205575570.00","2024-01-08","/market-activity/stocks/alto"
"nasdaq","ALTR","Altair Engineering Inc. Class A Common Stock","United States","Computer Software: Prepackaged Software","Technology","2017","$82.61","2.61","3.263%","527584","6746078820.00","2024-01-08","/market-activity/stocks/altr"
"nasdaq","ALTU","Altitude Acquisition Corp. Class A Common Stock","United States","Blank Checks","Finance","2021","$10.258","0.008","0.078%","1695","0.00","2024-01-08","/market-activity/stocks/altu"
"nasdaq","ALTUW","Altitude Acquisition Corp. Warrant","United States","Blank Checks","Finance","2021","$0.0157","-0.0073","-31.739%","7155","0.00","2024-01-08","/market-activity/stocks/altuw"
"nasdaq","ALVO","Alvotech Ordinary Shares","Luxembourg","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$12.47","0.21","1.713%","78409","3285969700.00","2024-01-08","/market-activity/stocks/alvo"
"nasdaq","ALVOW","Alvotech Warrant","Luxembourg","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$2.52","-0.36","-12.50%","837","626596755.00","2024-01-08","/market-activity/stocks/alvow"
"nasdaq","ALVR","AlloVir Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$0.6744","0.0228","3.499%","3044480","76924314.00","2024-01-08","/market-activity/stocks/alvr"
"nasdaq","ALXO","ALX Oncology Holdings Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2020","$14.32","1.73","13.741%","363161","713405388.00","2024-01-08","/market-activity/stocks/alxo"
"nasdaq","ALYA","Alithya Group inc. Class A Subordinate Voting Shares","Canada","","","","$1.38","0.05","3.759%","16677","131299526.00","2024-01-08","/market-activity/stocks/alya"
"nasdaq","ALZN","Alzamend Neuro Inc. Common Stock","United States"," Medicinal Chemicals and Botanical Products ","Health Care","2021","$0.99","0.04","4.211%","65841","7049496.00","2024-01-08","/market-activity/stocks/alzn"
"nasdaq","AMAL","Amalgamated Financial Corp. Common Stock (DE)","United States","Commercial Banks","Finance","2018","$25.91","-0.19","-0.728%","93782","787498306.00","2024-01-08","/market-activity/stocks/amal"
"nasdaq","AMAM","Ambrx Biopharma Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$27.47","13.84","101.541%","31147137","1717973800.00","2024-01-08","/market-activity/stocks/amam"
"nasdaq","AMAT","Applied Materials Inc. Common Stock","United States","Semiconductors","Technology","1972","$151.56","2.56","1.718%","6514835","125956530434.00","2024-01-08","/market-activity/stocks/amat"
"nasdaq","AMBA","Ambarella Inc. Ordinary Shares","United States","Semiconductors","Technology","2012","$57.41","2.34","4.249%","499697","2310641871.00","2024-01-08","/market-activity/stocks/amba"
"nasdaq","AMCX","AMC Networks Inc. Class A Common Stock","United States","Cable & Other Pay Television Services","Telecommunications","","$19.16","0.39","2.078%","343363","834560320.00","2024-01-08","/market-activity/stocks/amcx"
"nasdaq","AMD","Advanced Micro Devices Inc. Common Stock","United States","Semiconductors","Technology","","$146.18","7.60","5.484%","71637096","236153627886.00","2024-01-08","/market-activity/stocks/amd"
"nasdaq","AMED","Amedisys Inc Common Stock","United States","Medical/Nursing Services","Health Care","","$93.93","-0.27","-0.287%","215336","3065250284.00","2024-01-08","/market-activity/stocks/amed"
"nasdaq","AMEH","Apollo Medical Holdings Inc. Common Stock","United States","Professional Services","Consumer Discretionary","","$38.12","1.31","3.559%","126630","2221770413.00","2024-01-08","/market-activity/stocks/ameh"
"nasdaq","AMGN","Amgen Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","1983","$310.88","7.88","2.601%","3465645","166376145034.00","2024-01-08","/market-activity/stocks/amgn"
"nasdaq","AMKR","Amkor Technology Inc. Common Stock","United States","Semiconductors","Technology","1998","$30.99","0.71","2.345%","1082644","7616353853.00","2024-01-08","/market-activity/stocks/amkr"
"nasdaq","AMLI","American Lithium Corp. Common Stock","Canada","Metal Mining","Basic Materials","","$1.13","-0.01","-0.877%","561884","242561070.00","2024-01-08","/market-activity/stocks/amli"
"nasdaq","AMLX","Amylyx Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$16.87","0.04","0.238%","1042551","1139024493.00","2024-01-08","/market-activity/stocks/amlx"
"nasdaq","AMNB","American National Bankshares Inc. Common Stock","United States","Major Banks","Finance","","$48.46","0.22","0.456%","12762","515080710.00","2024-01-08","/market-activity/stocks/amnb"
"nasdaq","AMPG","Amplitech Group Inc. Common Stock","United States","Industrial Machinery/Components","Technology","","$1.98","0.00","0.00%","18331","19180484.00","2024-01-08","/market-activity/stocks/ampg"
"nasdaq","AMPH","Amphastar Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2014","$59.45","-3.29","-5.244%","964979","2848095584.00","2024-01-08","/market-activity/stocks/amph"
"nasdaq","AMPL","Amplitude Inc. Class A Common Stock","United States","EDP Services","Technology","","$12.31","0.54","4.588%","340885","1465506706.00","2024-01-08","/market-activity/stocks/ampl"
